ticker,company,application_number,filing_date,status_text,invention_title,patent_number,xml_source,has_full_text,ai_candidate,ai_driven,ai_type,patent_category,short_summary,evidence_snippets,confidence,model,analyzed_at,model_raw_output
SSUMY,Sumitomo,18939426,2024-11-06,Docketed New Case - Ready for Examination,"INSPECTION ASSISTANCE SYSTEM, INSPECTION ASSISTANCE METHOD, AND PROGRAM",,pgpub,True,True,False,none,manufacturing_process,The patent describes an inspection assistance system for detecting defects in injection molding products using multiple light irradiations and polarization cameras.,"[""An inspection assistance system includes a first irradiator that irradiates a transparent or translucent injection molding product with light from a lower side"", ""The imaging unit performs first imaging for imaging the injection molding product in a state where the injection molding product is irradiated with the light from the first irradiator""]",0.9,qwen2.5-coder:7b,2026-04-09T12:24:24.685110+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes an inspection assistance system for detecting defects in injection molding products using multiple light irradiations and polarization cameras."",
  ""evidence_snippets"": [
    ""An inspection assistance system includes a first irradiator that irradiates a transparent or translucent injection molding product with light from a lower side"",
    ""The imaging unit performs first imaging for imaging the injection molding product in a state where the injection molding product is irradiated with the light from the first irradiator""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18930119,2024-10-29,Response to Non-Final Office Action Entered and Forwarded to Examiner,"SHOVEL, SOUND OUTPUT SYSTEM FOR SHOVEL, AND REMOTE CONTROL SYSTEM FOR SHOVEL",,pgpub,True,True,False,none,other,The patent describes a shovel with a sound output system and remote control system that detects objects and outputs sound in a specific direction.,"[""The shovel includes an object detection device configured to detect an object existing around a shovel."", ""The control device includes a processor configured to perform control such that sound obtained based on the sound signal is output in a direction a person is detected from the sound output device.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:24:29.550591+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""other"",
  ""short_summary"": ""The patent describes a shovel with a sound output system and remote control system that detects objects and outputs sound in a specific direction."",
  ""evidence_snippets"": [
    ""The shovel includes an object detection device configured to detect an object existing around a shovel."",
    ""The control device includes a processor configured to perform control such that sound obtained based on the sound signal is output in a direction a person is detected from the sound output device.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18861267,2024-10-29,Non Final Action Mailed,"METHOD OF CALCULATING INDICATOR OF THIN WIRE, METHOD OF EVALUATING QUALITY OF OPTICAL CABLE, AND OPTICAL CABLE",,pgpub,True,True,False,none,manufacturing_process,The patent describes methods for calculating indicators of thin wires and evaluating the quality of optical cables using X-ray images.,"[""obtaining X-ray images of a plurality of cross sections of a cable having a plurality of thin wires"", ""finding a central position of each of the plurality of thin wires from each of the X-ray images of the plurality of cross sections"", ""finding an indicator representing a curve of each thin wire based on the central position of the thin wire""]",0.95,qwen2.5-coder:7b,2026-04-09T12:24:34.325495+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes methods for calculating indicators of thin wires and evaluating the quality of optical cables using X-ray images."",
  ""evidence_snippets"": [
    ""obtaining X-ray images of a plurality of cross sections of a cable having a plurality of thin wires"",
    ""finding a central position of each of the plurality of thin wires from each of the X-ray images of the plurality of cross sections"",
    ""finding an indicator representing a curve of each thin wire based on the central position of the thin wire""
  ],
  ""confidence"": 0.95
}
```"
SSUMY,Sumitomo,18928613,2024-10-28,Non Final Action Mailed,MONITORING DEVICE FOR INJECTION MOLDING MACHINE,,pgpub,True,True,True,machine_learning,manufacturing_process,The invention describes a monitoring device for an injection molding machine that uses machine learning to evaluate product quality and detect abnormalities.,"[""trained model being trained by machine learning with training data"", ""input the first data into a trained model and acquire a first value from the trained model""]",0.9,qwen2.5-coder:7b,2026-04-09T12:24:39.294462+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The invention describes a monitoring device for an injection molding machine that uses machine learning to evaluate product quality and detect abnormalities."",
  ""evidence_snippets"": [
    ""trained model being trained by machine learning with training data"",
    ""input the first data into a trained model and acquire a first value from the trained model""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18860014,2024-10-25,Docketed New Case - Ready for Examination,INFRASTRUCTURE RADIO WAVE SENSOR,,pgpub,True,True,False,none,vehicle_control_systems,"The patent describes an infrastructure radio wave sensor for detecting vehicle presence, counting vehicles, and predicting passage times at pedestrian crossings.","[""an infrastructure radio wave sensor includes: a transmission unit configured to transmit radio waves to a detection area that includes a pedestrian crossing; a reception unit configured to receive reflected waves that are the radio waves reflected from an object; and an output unit configured to output a message created based on a reception result of the reflected waves received by the reception unit"", ""the message includes at least one of a vehicle presence status indicating that a vehicle stopped at a stop line, provided on roadway intersecting the pedestrian crossing, is present, a number of vehicles indicating a number of vehicles traveling on the roadway, and an event occurrence status indicating that a sudden event has occurred to a road user on the pedestrian crossing""]",0.9,qwen2.5-coder:7b,2026-04-09T12:24:43.846127+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes an infrastructure radio wave sensor for detecting vehicle presence, counting vehicles, and predicting passage times at pedestrian crossings."",
  ""evidence_snippets"": [
    ""an infrastructure radio wave sensor includes: a transmission unit configured to transmit radio waves to a detection area that includes a pedestrian crossing; a reception unit configured to receive reflected waves that are the radio waves reflected from an object; and an output unit configured to output a message created based on a reception result of the reflected waves received by the reception unit"",
    ""the message includes at least one of a vehicle presence status indicating that a vehicle stopped at a stop line, provided on roadway intersecting the pedestrian crossing, is present, a number of vehicles indicating a number of vehicles traveling on the roadway, and an event occurrence status indicating that a sudden event has occurred to a road user on the pedestrian crossing""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18922847,2024-10-22,Docketed New Case - Ready for Examination,"SHOVEL, DISPLAY DEVICE, AND SHOVEL CONTROL SYSTEM",,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a shovel with a display device and control system to show the shovel's position and angle relative to a person around it.,"[""an object detection device to detect an object around the shovel"", ""an angle detection device to detect a swivel angle of the upper swivel body with respect to the lower traveling body"", ""a control device to acquire the swivel angle and positional information about a person existing around the shovel""]",0.9,qwen2.5-coder:7b,2026-04-09T12:24:49.714038+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a shovel with a display device and control system to show the shovel's position and angle relative to a person around it."",
  ""evidence_snippets"": [
    ""an object detection device to detect an object around the shovel"",
    ""an angle detection device to detect a swivel angle of the upper swivel body with respect to the lower traveling body"",
    ""a control device to acquire the swivel angle and positional information about a person existing around the shovel"",
    ""a display device configured simultaneously to display first display information and second display information in a predetermined display area""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18858307,2024-10-19,Docketed New Case - Ready for Examination,INSULATED ELECTRIC WIRE AND INFORMATION TRANSMISSION CABLE,,pgpub,True,True,False,none,materials_and_chemistry,The patent describes an insulated electric wire and information transmission cable with specific properties of the insulating layer.,"[""The insulating layer includes a resin component, an antioxidant, and a copper corrosion inhibitors."", ""The resin component is a block polypropylene.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:24:54.831015+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""materials_and_chemistry"",
  ""short_summary"": ""The patent describes an insulated electric wire and information transmission cable with specific properties of the insulating layer."",
  ""evidence_snippets"": [
    ""The insulating layer includes a resin component, an antioxidant, and a copper corrosion inhibitors."",
    ""The resin component is a block polypropylene.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18915619,2024-10-15,Docketed New Case - Ready for Examination,IMAGE GENERATION DEVICE AND TELEOPERATION ASSISTANCE SYSTEM FOR WORK MACHINE,,pgpub,True,True,False,none,telematics_and_sensing,The patent describes an image generation device and teleoperation assistance system for a work machine that generates a composite image to assist remote operation.,"[""The image generation device generates a composite image that includes a main image and a complementary image."", ""The complementary image complements the areas outside an imaging range of the main image.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:24:59.440001+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""telematics_and_sensing"",
  ""short_summary"": ""The patent describes an image generation device and teleoperation assistance system for a work machine that generates a composite image to assist remote operation."",
  ""evidence_snippets"": [
    ""The image generation device generates a composite image that includes a main image and a complementary image."",
    ""The complementary image complements the areas outside an imaging range of the main image.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18915625,2024-10-15,Docketed New Case - Ready for Examination,LEARNED MODEL AND MANAGEMENT APPARATUS FOR INJECTION MOLDING MACHINE,,pgpub,True,True,True,machine_learning,manufacturing_process,The patent describes a learned model and management apparatus for an injection molding machine that uses machine learning to improve product quality and reliability.,"[""A learned model includes an input layer; intermediate layers connected to the input layer; and an output layer connected to the intermediate layer."", ""The learned model causes a computer to function to perform machine learning based on first data indicating a result detected while a product is being produced by an injection molding machine or a result of measuring the product after the product is produced.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:04.064060+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a learned model and management apparatus for an injection molding machine that uses machine learning to improve product quality and reliability."",
  ""evidence_snippets"": [
    ""A learned model includes an input layer; intermediate layers connected to the input layer; and an output layer connected to the intermediate layer."",
    ""The learned model causes a computer to function to perform machine learning based on first data indicating a result detected while a product is being produced by an injection molding machine or a result of measuring the product after the product is produced.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18853628,2024-10-02,Docketed New Case - Ready for Examination,TRANSPARENCY EVALUATION METHOD,,pgpub,True,True,False,none,other,The patent describes a method for assessing transparency in a plate image using frequency distributions of color features.,"[""a step of acquiring N frequency distributions for a target color in N predetermined regions in a plate image"", ""a step of assessing transparency based on a first reference frequency distribution for a first reference target color and based on the N frequency distributions""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:09.236506+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""other"",
  ""short_summary"": ""The patent describes a method for assessing transparency in a plate image using frequency distributions of color features."",
  ""evidence_snippets"": [
    ""a step of acquiring N frequency distributions for a target color in N predetermined regions in a plate image"",
    ""a step of assessing transparency based on a first reference frequency distribution for a first reference target color and based on the N frequency distributions""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18903415,2024-10-01,Docketed New Case - Ready for Examination,"LEARNED MODEL, MANAGEMENT APPARATUS FOR INJECTION MOLDING MACHINE, AND METHOD OF GENERATING TRAINING DATA",,pgpub,True,True,True,machine_learning,manufacturing_process,The patent describes a learned model for injection molding machine management using machine learning to optimize settings based on detected data.,"[""A learned model includes an input layer; intermediate layers connected to the input layer; and an output layer connected to the intermediate layer, wherein the learned model causes a computer to function to perform machine learning based on first data and ground truth information."", ""The learned model causes a computer to function to perform machine learning based on first data and ground truth information, the first data indicating a result detected while a molding product is being produced or a result of measuring the molding product after the molding product is produced, for each first value set or detected with respect to a predetermined item for producing the molding product by an injection molding machine.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:13.720573+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a learned model for injection molding machine management using machine learning to optimize settings based on detected data."",
  ""evidence_snippets"": [
    ""A learned model includes an input layer; intermediate layers connected to the input layer; and an output layer connected to the intermediate layer, wherein the learned model causes a computer to function to perform machine learning based on first data and ground truth information."",
    ""The learned model causes a computer to function to perform machine learning based on first data and ground truth information, the first data indicating a result detected while a molding product is being produced or a result of measuring the molding product after the molding product is produced, for each first value set or detected with respect to a predetermined item for producing the molding product by an injection molding machine.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18899378,2024-09-27,Docketed New Case - Ready for Examination,"ASSISTANCE DEVICE, WORK MACHINE, AND RECORDING MEDIUM",,pgpub,True,True,True,machine_learning,vehicle_control_systems,The invention describes an assistance device for a work machine that uses machine learning to propose appropriate movements based on data about the work target.,"[""circuitry configured to acquire data relating to a shape of a work target around a work machine;"", ""propose, to a user, a movement from among a plurality of candidate movements in a predetermined work of the work machine, based on the acquired data;""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:19.446822+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes an assistance device for a work machine that uses machine learning to propose appropriate movements based on data about the work target."",
  ""evidence_snippets"": [
    ""circuitry configured to acquire data relating to a shape of a work target around a work machine;"",
    ""propose, to a user, a movement from among a plurality of candidate movements in a predetermined work of the work machine, based on the acquired data;""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18897428,2024-09-26,Patented Case,WORK MACHINE,12571182,grant,True,True,False,none,vehicle_control_systems,The patent describes a work machine with anti-swing control for a hook during rotation.,"[""the control part executes anti-swing control on the rotation of the rotating body such that the hook is positioned immediately above the load's center of gravity."", ""the hardware processor is configured to execute the anti-swing control according to the pressures of hydraulic oil at the first port and the second port detected by the hydraulic pressure sensor.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:24.340230+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a work machine with anti-swing control for a hook during rotation."",
  ""evidence_snippets"": [
    ""the control part executes anti-swing control on the rotation of the rotating body such that the hook is positioned immediately above the load's center of gravity."",
    ""the hardware processor is configured to execute the anti-swing control according to the pressures of hydraulic oil at the first port and the second port detected by the hydraulic pressure sensor.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18849299,2024-09-20,Docketed New Case - Ready for Examination,"LIGHT EMITTING ELEMENT AND METHOD FOR PRODUCING THE SAME, LIGHT EMITTING COMPOUND AND METHOD FOR PRODUCING THE SAME, COMPOSITION AND METHOD FOR PRODUCING THE SAME",,pgpub,True,True,False,none,materials_and_chemistry,The patent describes a method for producing a light emitting compound with specific molecular descriptors using quantum chemical calculations.,"[""quantum chemical calculation in a plurality of compounds to be candidates"", ""classifying, on the basis of the acquired spectral indicator, each of the compounds""]",0.8,qwen2.5-coder:7b,2026-04-09T12:25:29.586015+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""materials_and_chemistry"",
  ""short_summary"": ""The patent describes a method for producing a light emitting compound with specific molecular descriptors using quantum chemical calculations."",
  ""evidence_snippets"": [
    ""quantum chemical calculation in a plurality of compounds to be candidates"",
    ""classifying, on the basis of the acquired spectral indicator, each of the compounds""
  ],
  ""confidence"": 0.8
}
```"
SSUMY,Sumitomo,18891306,2024-09-20,Docketed New Case - Ready for Examination,ASPHALT FINISHER AND POWER SUPPLY SYSTEM FOR ASPHALT FINISHER,,pgpub,True,True,False,none,vehicle_control_systems,"The patent describes an asphalt finisher and a power supply system for an asphalt finisher, focusing on electric power and mechanical components.","[""an asphalt finisher including an electric actuator instead of an internal combustion engine, such as a diesel engine, is proposed."", ""The asphalt finisher is driven by electric power supplied to a power storage unit, thus an environmentally friendly asphalt finisher can be provided.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:34.213516+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes an asphalt finisher and a power supply system for an asphalt finisher, focusing on electric power and mechanical components."",
  ""evidence_snippets"": [
    ""an asphalt finisher including an electric actuator instead of an internal combustion engine, such as a diesel engine, is proposed."",
    ""The asphalt finisher is driven by electric power supplied to a power storage unit, thus an environmentally friendly asphalt finisher can be provided.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18828239,2024-09-09,Non Final Action Mailed,"SUPPORTING DEVICE, WORK MACHINE, AND PROGRAM",,pgpub,True,True,True,machine_learning,manufacturing_process,The patent describes a supporting device for work machines that uses machine learning to estimate the target shape of a constructing target based on data related to a part already constructed.,"[""estimating a target shape of the constructing target based on the data obtained."", ""estimating the target shape of the constructing target by using a trained model that is trained by machine learning based on training data""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:39.376259+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a supporting device for work machines that uses machine learning to estimate the target shape of a constructing target based on data related to a part already constructed."",
  ""evidence_snippets"": [
    ""estimating a target shape of the constructing target based on the data obtained."",
    ""estimating the target shape of the constructing target by using a trained model that is trained by machine learning based on training data""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18824035,2024-09-04,Response to Non-Final Office Action Entered and Forwarded to Examiner,"OPERATION ASSISTANCE DEVICE, WORK MACHINE, REMOTE OPERATION ASSISTANCE DEVICE, AND RECORDING MEDIUM",,pgpub,True,True,False,none,vehicle_control_systems,"The patent describes a work machine with circuitry to receive user inputs and instructions from outside, and notify the user of the received instructions.","[""circuitry configure to receive an operation input by a user with respect to the work machine"", ""circuitry configure to receive an instruction relating to an operation of the work machine from outside the work machine"", ""circuitry configure to notify the user of the received instruction relating to the operation of the work machine""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:44.196813+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a work machine with circuitry to receive user inputs and instructions from outside, and notify the user of the received instructions."",
  ""evidence_snippets"": [
    ""circuitry configure to receive an operation input by a user with respect to the work machine"",
    ""circuitry configure to receive an instruction relating to an operation of the work machine from outside the work machine"",
    ""circuitry configure to notify the user of the received instruction relating to the operation of the work machine""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18822833,2024-09-03,Final Rejection Mailed,WORK MACHINE,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a work machine with a control device that specifies and visually recognizes a hazardous zone during operations.,"[""The control device is configured to specify a hazardous zone in which a degree of hazard increases when an object falls during an operation of the attachment to lift and move the object, and make the specified hazardous zone visually recognizable."", ""The control device retains image data indicating a bird's-eye-view image per work site, and the control device is configured to: upon receiving selection of a work site, allow a display device to display bird's-eye-view image data indicating the bird's-eye-view image of the selected work site; and upon receiving setting of a range as the hazardous zone on the displayed bird's-eye-view image, specify the set range as the hazardous zone.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:25:49.251588+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a work machine with a control device that specifies and visually recognizes a hazardous zone during operations."",
  ""evidence_snippets"": [
    ""The control device is configured to specify a hazardous zone in which a degree of hazard increases when an object falls during an operation of the attachment to lift and move the object, and make the specified hazardous zone visually recognizable."",
    ""The control device retains image data indicating a bird's-eye-view image per work site, and the control device is configured to: upon receiving selection of a work site, allow a display device to display bird's-eye-view image data indicating the bird's-eye-view image of the selected work site; and upon receiving setting of a range as the hazardous zone on the displayed bird's-eye-view image, specify the set range as the hazardous zone.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18287087,2024-08-06,Docketed New Case - Ready for Examination,Pest Control Composition and Control Method,,pgpub,True,True,False,none,other,,[],0.0,qwen2.5-coder:7b,2026-04-09T12:25:55.525210+00:00,"The provided text describes a patent application for a pest control composition containing natural pyrethrin and a method for controlling pests using this composition. Here's a summary of the key aspects:

1. **Composition**: The composition includes natural pyrethrin as an active ingredient.

2. **Method for Controlling Pests**: The method involves using the pest control composition to control pests, particularly pest arthropods.

3. **Specific Application**: The method includes applying the composition to pest arthropods or the places where they occur. The composition can be in various forms such as aerosols, emulsifiable concentrates, wettable powders, etc.

4. **Additional Ingredients**: The composition can include additional ingredients like sabadilla seed extract, cevadine, and veratridine to enhance its effectiveness.

5. **Application Methods**: The composition can be applied directly to the pests or to the surfaces where pests are present. It can be diluted with water and sprayed.

6. **Dosage**: The amount of the composition applied can vary from 0.01 to 1000 mg per square meter.

7. **Target Pests**: The method is effective against various pests including cockroaches, termites, ants, mosquitoes, and flies.

8. **Reduced Susceptibility**: The composition is effective against pests that have reduced susceptibility to other types of pesticides.

The patent application claims priority to earlier Japanese patent applications and aims to provide an effective and environmentally friendly method for pest control using natural pyrethrin."
SSUMY,Sumitomo,18793771,2024-08-03,Docketed New Case - Ready for Examination,INFORMATION PROCESSING SYSTEM AND NON-TRANSITORY COMPUTER READABLE MEDIUM STORING PROGRAM,,pgpub,True,True,False,none,manufacturing_process,The patent describes an information processing system for injection molding machines that displays waveform diagrams and inference data.,"[""an information processing system including: an acquisition unit that acquires inference data of information relating to injection molding inferred based on information relating to a shot in the injection molding and information obtained in the shot;"", ""the display control unit causes a display unit to display a display screen which includes a waveform diagram indicating a temporal change in an actual value obtained in the shot, by using a waveform, and on which reference information based on the inference data is added to the waveform diagram.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:26:02.854391+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes an information processing system for injection molding machines that displays waveform diagrams and inference data."",
  ""evidence_snippets"": [
    ""an information processing system including: an acquisition unit that acquires inference data of information relating to injection molding inferred based on information relating to a shot in the injection molding and information obtained in the shot;"",
    ""the display control unit causes a display unit to display a display screen which includes a waveform diagram indicating a temporal change in an actual value obtained in the shot, by using a waveform, and on which reference information based on the inference data is added to the waveform diagram.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18834718,2024-07-31,Docketed New Case - Ready for Examination,"MONITORING DEVICE, VEHICLE MONITORING SYSTEM, AND VEHICLE MONITORING METHOD",,pgpub,True,True,False,none,vehicle_control_systems,The patent describes a monitoring device for vehicles that detects abnormalities in the in-vehicle network by comparing pattern information with reference information.,"[""monitoring unit configured to monitor vehicle-related information"", ""pattern information generating unit configured to generate pattern information"", ""abnormality detection unit configured to compare the pattern information with reference information""]",0.9,qwen2.5-coder:7b,2026-04-09T12:26:08.150405+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a monitoring device for vehicles that detects abnormalities in the in-vehicle network by comparing pattern information with reference information."",
  ""evidence_snippets"": [
    ""monitoring unit configured to monitor vehicle-related information"",
    ""pattern information generating unit configured to generate pattern information"",
    ""abnormality detection unit configured to compare the pattern information with reference information""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18834841,2024-07-31,Docketed New Case - Ready for Examination,"INFORMATION PROCESSING METHOD, NON-TRANSITORY COMPUTER READABLE RECORDING MEDIUM, INFORMATION PROCESSING DEVICE, METHOD FOR CREATING MODEL, METHOD FOR PRODUCING METAL ORGANIC FRAMEWORK, METAL ORGANIC FRAMEWORK, AND COMPLEX",,pgpub,True,True,True,machine_learning,materials_and_chemistry,The invention describes a method for efficiently estimating the adsorption-desorption characteristic of metal organic frameworks using machine learning models.,"[""an information processing method, includes: acquiring a plurality of parameters in a metal organic framework; and outputting an adsorption-desorption characteristic by inputting the plurality of acquired parameters to a first model trained to output an adsorption-desorption characteristic relevant to adsorption or desorption in a metal organic framework when a plurality of parameters in the metal organic framework are input."", ""The first model 121 and the second model 122 is a machine learning model created by machine learning.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:26:12.612313+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""materials_and_chemistry"",
  ""short_summary"": ""The invention describes a method for efficiently estimating the adsorption-desorption characteristic of metal organic frameworks using machine learning models."",
  ""evidence_snippets"": [
    ""an information processing method, includes: acquiring a plurality of parameters in a metal organic framework; and outputting an adsorption-desorption characteristic by inputting the plurality of acquired parameters to a first model trained to output an adsorption-desorption characteristic relevant to adsorption or desorption in a metal organic framework when a plurality of parameters in the metal organic framework are input."",
    ""The first model 121 and the second model 122 is a machine learning model created by machine learning.""
  ],
  ""confidence"": 0.9
}
```"
SSUMY,Sumitomo,18787283,2024-07-29,Docketed New Case - Ready for Examination,ONBOARD DEVICE AND SLEEP CONTROL METHOD,,pgpub,True,True,False,none,vehicle_control_systems,"The patent describes an onboard device and method for controlling sleep states of devices in a network, focusing on communication and synchronization.","[""An onboard device includes: a communication unit configured to communicate with an onboard device included in an onboard network; a detection unit configured to detect a new onboard device that is an onboard device newly added to the onboard network; and a sleep processing unit configured to, in a detected state where the new onboard device has been detected by the detection unit, transmit a sleep request for transitioning to a sleep state in synchronization with an onboard device included in the onboard network, to the new onboard device via the communication unit."", ""The sleep control method for an onboard device that is capable of communicating with another onboard device included in an onboard network, the sleep control method comprising the steps of: detecting a new onboard device that is an onboard device newly added to the onboard network; in a detected state where the new onboard device has been detected, transmitting a sleep request for transitioning to a sleep state in synchronization with an onboard device included in the onboard network, to the new onboard device.""]",0.9,qwen2.5-coder:7b,2026-04-09T12:26:17.912437+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes an onboard device and method for controlling sleep states of devices in a network, focusing on communication and synchronization."",
  ""evidence_snippets"": [
    ""An onboard device includes: a communication unit configured to communicate with an onboard device included in an onboard network; a detection unit configured to detect a new onboard device that is an onboard device newly added to the onboard network; and a sleep processing unit configured to, in a detected state where the new onboard device has been detected by the detection unit, transmit a sleep request for transitioning to a sleep state in synchronization with an onboard device included in the onboard network, to the new onboard device via the communication unit."",
    ""The sleep control method for an onboard device that is capable of communicating with another onboard device included in an onboard network, the sleep control method comprising the steps of: detecting a new onboard device that is an onboard device newly added to the onboard network; in a detected state where the new onboard device has been detected, transmitting a sleep request for transitioning to a sleep state in synchronization with an onboard device included in the onboard network, to the new onboard device.""
  ],
  ""confidence"": 0.9
}
```"
